2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:43,022 - INFO - Step: 159237, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1591.11
2025-03-26 15:50:43,023 - INFO - Step: 159238, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1587.02
2025-03-26 15:50:43,024 - INFO - Step: 159239, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1591.36
2025-03-26 15:50:43,025 - INFO - Step: 159240, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1588.53
2025-03-26 15:50:43,026 - INFO - Step: 159241, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1578.14
2025-03-26 15:50:43,027 - INFO - Step: 159242, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1581.11
2025-03-26 15:50:43,028 - INFO - Step: 159243, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1582.7
2025-03-26 15:50:43,029 - INFO - Step: 159244, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1580.56
2025-03-26 15:50:43,030 - INFO - Step: 159245, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1583.75
2025-03-26 15:50:43,031 - INFO - Step: 159246, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1581.16
2025-03-26 15:50:43,032 - INFO - Step: 159247, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1575.16
2025-03-26 15:50:43,033 - INFO - Step: 159248, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.05
2025-03-26 15:50:43,034 - INFO - Step: 159249, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1575.06
2025-03-26 15:50:43,034 - INFO - Step: 159250, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1578.35
2025-03-26 15:50:43,035 - INFO - Step: 159251, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1585.95
2025-03-26 15:50:43,036 - INFO - Step: 159252, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1585.42
2025-03-26 15:50:43,037 - INFO - Step: 159253, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1579.46
2025-03-26 15:50:43,038 - INFO - Step: 159254, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1550.4
2025-03-26 15:50:43,039 - INFO - Step: 159255, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1557.85
2025-03-26 15:50:43,040 - INFO - Step: 159256, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1562.72
2025-03-26 15:50:43,041 - INFO - Step: 159257, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1564.79
2025-03-26 15:50:43,041 - INFO - Step: 159258, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1560.36
2025-03-26 15:50:43,042 - INFO - Step: 159259, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1563.32
2025-03-26 15:50:43,043 - INFO - Step: 159260, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1559.19
2025-03-26 15:50:43,044 - INFO - Step: 159261, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1539.33
2025-03-26 15:50:43,045 - INFO - Step: 159262, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1543.0
2025-03-26 15:50:43,046 - INFO - Step: 159263, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1531.02
2025-03-26 15:50:43,047 - INFO - Step: 159264, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1539.52
2025-03-26 15:50:43,048 - INFO - Step: 159265, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1525.04
2025-03-26 15:50:43,049 - INFO - Step: 159266, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1522.19
2025-03-26 15:50:43,050 - INFO - Step: 159267, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1520.08
2025-03-26 15:50:43,050 - INFO - Step: 159268, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1520.26
2025-03-26 15:50:43,051 - INFO - Step: 159269, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1521.9
2025-03-26 15:50:43,052 - INFO - Step: 159270, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1520.46
2025-03-26 15:50:43,053 - INFO - Step: 159271, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1526.1
2025-03-26 15:50:43,054 - INFO - Step: 159272, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1525.6
2025-03-26 15:50:43,055 - INFO - Step: 159273, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1527.61
2025-03-26 15:50:43,056 - INFO - Step: 159274, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1532.92
2025-03-26 15:50:43,057 - INFO - Step: 159275, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1531.01
2025-03-26 15:50:43,058 - INFO - Step: 159276, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1522.54
2025-03-26 15:50:43,059 - INFO - Step: 159277, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1526.44
2025-03-26 15:50:43,059 - INFO - Step: 159278, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1520.48
2025-03-26 15:50:43,060 - INFO - Step: 159279, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1531.72
2025-03-26 15:50:43,061 - INFO - Step: 159280, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1521.06
2025-03-26 15:50:43,065 - INFO - Step: 159281, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1521.17
2025-03-26 15:50:43,066 - INFO - Step: 159282, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1523.67
2025-03-26 15:50:43,067 - INFO - Step: 159283, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1529.87
2025-03-26 15:50:43,068 - INFO - Step: 159284, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1528.68
2025-03-26 15:50:43,069 - INFO - Step: 159285, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1526.67
2025-03-26 15:50:43,070 - INFO - Step: 159286, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1518.86
2025-03-26 15:50:43,071 - INFO - Step: 159287, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1508.31
2025-03-26 15:50:43,072 - INFO - Step: 159288, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1507.22
2025-03-26 15:50:43,073 - INFO - Step: 159289, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1498.46
2025-03-26 15:50:43,074 - INFO - Step: 159290, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1501.29
2025-03-26 15:50:43,075 - INFO - Step: 159291, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1508.0
2025-03-26 15:50:43,076 - INFO - Step: 159292, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1513.17
2025-03-26 15:50:43,076 - INFO - Step: 159293, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1511.71
2025-03-26 15:50:43,077 - INFO - Step: 159294, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1499.02
2025-03-26 15:50:43,078 - INFO - Step: 159295, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1493.7
2025-03-26 15:50:43,079 - INFO - Step: 159296, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1501.54
2025-03-26 15:50:43,080 - INFO - Step: 159297, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1508.9
2025-03-26 15:50:43,081 - INFO - Step: 159298, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1513.33
2025-03-26 15:50:43,082 - INFO - Step: 159299, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1518.03
2025-03-26 15:50:43,083 - INFO - Step: 159300, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1516.43
2025-03-26 15:50:43,084 - INFO - Step: 159301, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1520.28
2025-03-26 15:50:43,085 - INFO - Step: 159302, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1525.11
2025-03-26 15:50:43,085 - INFO - Step: 159303, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1523.41
2025-03-26 15:50:43,086 - INFO - Step: 159304, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1524.78
2025-03-26 15:50:43,087 - INFO - Step: 159305, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1521.07
2025-03-26 15:50:43,088 - INFO - Step: 159306, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1516.39
2025-03-26 15:50:43,089 - INFO - Step: 159307, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1520.29
2025-03-26 15:50:43,090 - INFO - Step: 159308, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1538.82
2025-03-26 15:50:43,091 - INFO - Step: 159309, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1539.68
2025-03-26 15:50:43,092 - INFO - Step: 159310, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1541.85
2025-03-26 15:50:43,093 - INFO - Step: 159311, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1551.24
2025-03-26 15:50:43,094 - INFO - Step: 159312, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1551.27
2025-03-26 15:50:43,095 - INFO - Step: 159313, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1547.39
2025-03-26 15:50:43,096 - INFO - Step: 159314, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1548.67
2025-03-26 15:50:43,097 - INFO - Step: 159315, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1566.75
2025-03-26 15:50:43,098 - INFO - Step: 159316, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1569.75
2025-03-26 15:50:43,099 - INFO - Step: 159317, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1564.01
2025-03-26 15:50:43,100 - INFO - Step: 159318, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1565.09
2025-03-26 15:50:43,100 - INFO - Step: 159319, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1560.71
2025-03-26 15:50:43,101 - INFO - Step: 159320, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1561.13
2025-03-26 15:50:43,102 - INFO - Step: 159321, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1552.36
2025-03-26 15:50:43,103 - INFO - Step: 159322, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1560.89
2025-03-26 15:50:43,104 - INFO - Step: 159323, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1557.08
2025-03-26 15:50:43,105 - INFO - Step: 159324, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1559.82
2025-03-26 15:50:43,106 - INFO - Step: 159325, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1561.58
2025-03-26 15:50:43,107 - INFO - Step: 159326, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1565.18
2025-03-26 15:50:43,108 - INFO - Step: 159327, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1558.38
2025-03-26 15:50:43,109 - INFO - Step: 159328, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1555.12
2025-03-26 15:50:43,110 - INFO - Step: 159329, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1552.37
2025-03-26 15:50:43,111 - INFO - Step: 159330, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1551.51
2025-03-26 15:50:43,111 - INFO - Step: 159331, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1553.41
2025-03-26 15:50:43,112 - INFO - Step: 159332, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1554.05
2025-03-26 15:50:43,114 - INFO - Step: 159333, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1559.39
2025-03-26 15:50:43,115 - INFO - Step: 159334, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1561.25
2025-03-26 15:50:43,116 - INFO - Step: 159335, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1577.63
2025-03-26 15:50:43,116 - INFO - Step: 159336, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1594.48
2025-03-26 15:50:43,117 - INFO - Step: 159337, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1607.22
2025-03-26 15:50:43,118 - INFO - Step: 159338, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1601.33
2025-03-26 15:50:43,119 - INFO - Step: 159339, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1604.66
2025-03-26 15:50:43,120 - INFO - Step: 159340, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1618.5
2025-03-26 15:50:43,121 - INFO - Step: 159341, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1610.35
2025-03-26 15:50:43,122 - INFO - Step: 159342, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1610.14
2025-03-26 15:50:43,123 - INFO - Step: 159343, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1610.39
2025-03-26 15:50:43,124 - INFO - Step: 159344, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1608.4
2025-03-26 15:50:43,125 - INFO - Step: 159345, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1610.29
2025-03-26 15:50:43,126 - INFO - Step: 159346, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1604.44
2025-03-26 15:50:43,172 - INFO - Step: 159347, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1604.17
2025-03-26 15:50:43,173 - INFO - Step: 159348, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1597.39
2025-03-26 15:50:43,174 - INFO - Step: 159349, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1605.83
2025-03-26 15:50:43,175 - INFO - Step: 159350, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1603.5
2025-03-26 15:50:43,176 - INFO - Step: 159351, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1602.38
2025-03-26 15:50:43,177 - INFO - Step: 159352, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1607.69
2025-03-26 15:50:43,177 - INFO - Step: 159353, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1602.19
2025-03-26 15:50:43,178 - INFO - Step: 159354, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1598.0
2025-03-26 15:50:43,179 - INFO - Step: 159355, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1598.62
2025-03-26 15:50:43,180 - INFO - Step: 159356, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1601.71
2025-03-26 15:50:43,181 - INFO - Step: 159357, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1583.3
2025-03-26 15:50:43,182 - INFO - Step: 159358, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1585.54
2025-03-26 15:50:43,183 - INFO - Step: 159359, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1619.34
2025-03-26 15:50:43,184 - INFO - Step: 159360, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1620.09
2025-03-26 15:50:43,185 - INFO - Step: 159361, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1620.51
2025-03-26 15:50:43,186 - INFO - Step: 159362, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1615.85
2025-03-26 15:50:43,186 - INFO - Step: 159363, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1617.37
2025-03-26 15:50:43,187 - INFO - Step: 159364, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1612.59
2025-03-26 15:50:43,188 - INFO - Step: 159365, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1596.49
2025-03-26 15:50:43,189 - INFO - Step: 159366, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1578.03
2025-03-26 15:50:43,190 - INFO - Step: 159367, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.64
2025-03-26 15:50:43,191 - INFO - Step: 159368, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.44
2025-03-26 15:50:43,192 - INFO - Step: 159369, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1577.81
2025-03-26 15:50:43,193 - INFO - Step: 159370, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1581.78
2025-03-26 15:50:43,194 - INFO - Step: 159371, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1581.81
2025-03-26 15:50:43,195 - INFO - Step: 159372, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1612.02
2025-03-26 15:50:43,196 - INFO - Step: 159373, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1610.04
2025-03-26 15:50:43,196 - INFO - Step: 159374, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1610.54
2025-03-26 15:50:43,198 - INFO - Step: 159375, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1615.58
2025-03-26 15:50:43,198 - INFO - Step: 159376, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1612.38
2025-03-26 15:50:43,199 - INFO - Step: 159377, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1606.46
2025-03-26 15:50:43,200 - INFO - Step: 159378, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1612.61
2025-03-26 15:50:43,201 - INFO - Step: 159379, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1595.82
