2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:18,918 - INFO - Step: 144416, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2803.63
2025-03-26 15:50:18,919 - INFO - Step: 144417, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2790.51
2025-03-26 15:50:18,920 - INFO - Step: 144418, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2797.87
2025-03-26 15:50:18,921 - INFO - Step: 144419, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2789.41
2025-03-26 15:50:18,922 - INFO - Step: 144420, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2778.77
2025-03-26 15:50:18,923 - INFO - Step: 144421, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2788.27
2025-03-26 15:50:18,924 - INFO - Step: 144422, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2789.06
2025-03-26 15:50:18,925 - INFO - Step: 144423, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2790.9
2025-03-26 15:50:18,926 - INFO - Step: 144424, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2803.42
2025-03-26 15:50:18,927 - INFO - Step: 144425, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2797.2
2025-03-26 15:50:18,927 - INFO - Step: 144426, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2781.75
2025-03-26 15:50:18,928 - INFO - Step: 144427, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2764.32
2025-03-26 15:50:18,929 - INFO - Step: 144428, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2767.79
2025-03-26 15:50:18,930 - INFO - Step: 144429, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2774.32
2025-03-26 15:50:18,931 - INFO - Step: 144430, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2774.55
2025-03-26 15:50:18,932 - INFO - Step: 144431, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2780.55
2025-03-26 15:50:18,933 - INFO - Step: 144432, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2782.48
2025-03-26 15:50:18,934 - INFO - Step: 144433, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2787.83
2025-03-26 15:50:18,935 - INFO - Step: 144434, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2779.48
2025-03-26 15:50:18,935 - INFO - Step: 144435, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2783.12
2025-03-26 15:50:18,936 - INFO - Step: 144436, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2790.31
2025-03-26 15:50:18,937 - INFO - Step: 144437, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2801.39
2025-03-26 15:50:18,938 - INFO - Step: 144438, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2810.19
2025-03-26 15:50:18,939 - INFO - Step: 144439, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2825.98
2025-03-26 15:50:18,940 - INFO - Step: 144440, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2827.8
2025-03-26 15:50:18,941 - INFO - Step: 144441, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2826.06
2025-03-26 15:50:18,942 - INFO - Step: 144442, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2820.31
2025-03-26 15:50:18,943 - INFO - Step: 144443, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2811.96
2025-03-26 15:50:18,944 - INFO - Step: 144444, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2816.71
2025-03-26 15:50:18,944 - INFO - Step: 144445, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2822.69
2025-03-26 15:50:18,945 - INFO - Step: 144446, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2817.33
2025-03-26 15:50:18,946 - INFO - Step: 144447, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2819.03
2025-03-26 15:50:18,947 - INFO - Step: 144448, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2810.9
2025-03-26 15:50:18,948 - INFO - Step: 144449, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2806.74
2025-03-26 15:50:18,949 - INFO - Step: 144450, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2805.38
2025-03-26 15:50:18,950 - INFO - Step: 144451, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2798.75
2025-03-26 15:50:18,951 - INFO - Step: 144452, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2813.19
2025-03-26 15:50:18,952 - INFO - Step: 144453, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2813.15
2025-03-26 15:50:18,953 - INFO - Step: 144454, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2815.49
2025-03-26 15:50:18,953 - INFO - Step: 144455, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2812.34
2025-03-26 15:50:18,954 - INFO - Step: 144456, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2817.61
2025-03-26 15:50:18,955 - INFO - Step: 144457, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2805.25
2025-03-26 15:50:18,956 - INFO - Step: 144458, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2809.28
2025-03-26 15:50:18,957 - INFO - Step: 144459, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2804.64
2025-03-26 15:50:18,958 - INFO - Step: 144460, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2813.57
2025-03-26 15:50:18,959 - INFO - Step: 144461, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2817.0
2025-03-26 15:50:18,960 - INFO - Step: 144462, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2819.61
2025-03-26 15:50:18,961 - INFO - Step: 144463, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2814.52
2025-03-26 15:50:18,962 - INFO - Step: 144464, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2812.61
2025-03-26 15:50:18,962 - INFO - Step: 144465, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2814.31
2025-03-26 15:50:18,963 - INFO - Step: 144466, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2812.05
2025-03-26 15:50:18,964 - INFO - Step: 144467, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2815.34
2025-03-26 15:50:18,965 - INFO - Step: 144468, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2809.42
2025-03-26 15:50:18,966 - INFO - Step: 144469, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2809.29
2025-03-26 15:50:18,967 - INFO - Step: 144470, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2781.82
2025-03-26 15:50:18,968 - INFO - Step: 144471, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2777.57
2025-03-26 15:50:18,969 - INFO - Step: 144472, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2782.65
2025-03-26 15:50:18,970 - INFO - Step: 144473, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2784.46
2025-03-26 15:50:18,971 - INFO - Step: 144474, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2783.36
2025-03-26 15:50:18,971 - INFO - Step: 144475, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2784.69
2025-03-26 15:50:18,972 - INFO - Step: 144476, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2768.07
2025-03-26 15:50:18,973 - INFO - Step: 144477, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2769.26
2025-03-26 15:50:18,974 - INFO - Step: 144478, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2778.81
2025-03-26 15:50:18,975 - INFO - Step: 144479, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2772.08
2025-03-26 15:50:18,976 - INFO - Step: 144480, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2762.31
2025-03-26 15:50:19,007 - INFO - Step: 144481, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2718.3
2025-03-26 15:50:19,008 - INFO - Step: 144482, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2722.69
2025-03-26 15:50:19,009 - INFO - Step: 144483, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2728.96
2025-03-26 15:50:19,010 - INFO - Step: 144484, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2716.21
2025-03-26 15:50:19,011 - INFO - Step: 144485, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2715.99
2025-03-26 15:50:19,012 - INFO - Step: 144486, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2712.03
2025-03-26 15:50:19,012 - INFO - Step: 144487, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2726.48
2025-03-26 15:50:19,013 - INFO - Step: 144488, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2723.27
2025-03-26 15:50:19,014 - INFO - Step: 144489, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2734.73
2025-03-26 15:50:19,015 - INFO - Step: 144490, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2742.82
2025-03-26 15:50:19,016 - INFO - Step: 144491, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2735.09
2025-03-26 15:50:19,017 - INFO - Step: 144492, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2730.55
2025-03-26 15:50:19,018 - INFO - Step: 144493, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2733.08
2025-03-26 15:50:19,019 - INFO - Step: 144494, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2728.48
2025-03-26 15:50:19,020 - INFO - Step: 144495, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2729.71
2025-03-26 15:50:19,020 - INFO - Step: 144496, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2742.82
2025-03-26 15:50:19,021 - INFO - Step: 144497, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2746.42
2025-03-26 15:50:19,022 - INFO - Step: 144498, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2746.06
2025-03-26 15:50:19,023 - INFO - Step: 144499, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2775.65
2025-03-26 15:50:19,024 - INFO - Step: 144500, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2783.07
2025-03-26 15:50:19,025 - INFO - Step: 144501, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2771.99
2025-03-26 15:50:19,026 - INFO - Step: 144502, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2749.66
2025-03-26 15:50:19,026 - INFO - Step: 144503, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2758.92
2025-03-26 15:50:19,027 - INFO - Step: 144504, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2751.89
2025-03-26 15:50:19,028 - INFO - Step: 144505, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2761.24
2025-03-26 15:50:19,029 - INFO - Step: 144506, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2761.89
2025-03-26 15:50:19,030 - INFO - Step: 144507, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2756.83
2025-03-26 15:50:19,031 - INFO - Step: 144508, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2748.95
2025-03-26 15:50:19,032 - INFO - Step: 144509, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2753.79
2025-03-26 15:50:19,033 - INFO - Step: 144510, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2751.01
2025-03-26 15:50:19,033 - INFO - Step: 144511, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2744.58
2025-03-26 15:50:19,034 - INFO - Step: 144512, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2747.29
2025-03-26 15:50:19,035 - INFO - Step: 144513, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2750.16
2025-03-26 15:50:19,036 - INFO - Step: 144514, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2744.67
2025-03-26 15:50:19,037 - INFO - Step: 144515, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2754.69
2025-03-26 15:50:19,038 - INFO - Step: 144516, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2755.94
2025-03-26 15:50:19,039 - INFO - Step: 144517, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2757.17
2025-03-26 15:50:19,040 - INFO - Step: 144518, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2757.75
2025-03-26 15:50:19,041 - INFO - Step: 144519, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2749.94
2025-03-26 15:50:19,041 - INFO - Step: 144520, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2745.94
2025-03-26 15:50:19,042 - INFO - Step: 144521, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2743.66
2025-03-26 15:50:19,043 - INFO - Step: 144522, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2740.76
2025-03-26 15:50:19,044 - INFO - Step: 144523, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2738.55
2025-03-26 15:50:19,045 - INFO - Step: 144524, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2735.51
2025-03-26 15:50:19,046 - INFO - Step: 144525, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2748.18
2025-03-26 15:50:19,047 - INFO - Step: 144526, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2743.08
2025-03-26 15:50:19,048 - INFO - Step: 144527, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2748.33
2025-03-26 15:50:19,049 - INFO - Step: 144528, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2748.24
2025-03-26 15:50:19,049 - INFO - Step: 144529, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2758.1
2025-03-26 15:50:19,050 - INFO - Step: 144530, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2763.63
2025-03-26 15:50:19,051 - INFO - Step: 144531, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2754.86
2025-03-26 15:50:19,052 - INFO - Step: 144532, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2740.13
2025-03-26 15:50:19,053 - INFO - Step: 144533, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2734.53
2025-03-26 15:50:19,054 - INFO - Step: 144534, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2731.45
2025-03-26 15:50:19,055 - INFO - Step: 144535, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2715.12
2025-03-26 15:50:19,055 - INFO - Step: 144536, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2724.77
2025-03-26 15:50:19,056 - INFO - Step: 144537, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2740.52
2025-03-26 15:50:19,057 - INFO - Step: 144538, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2739.26
2025-03-26 15:50:19,058 - INFO - Step: 144539, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2735.81
2025-03-26 15:50:19,059 - INFO - Step: 144540, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2736.92
2025-03-26 15:50:19,060 - INFO - Step: 144541, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2726.62
2025-03-26 15:50:19,060 - INFO - Step: 144542, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2711.99
2025-03-26 15:50:19,061 - INFO - Step: 144543, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2713.87
2025-03-26 15:50:19,062 - INFO - Step: 144544, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2706.33
2025-03-26 15:50:19,063 - INFO - Step: 144545, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2710.17
2025-03-26 15:50:19,064 - INFO - Step: 144546, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2713.12
2025-03-26 15:50:19,064 - INFO - Step: 144547, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2709.49
2025-03-26 15:50:19,112 - INFO - Step: 144548, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2703.97
2025-03-26 15:50:19,112 - INFO - Step: 144549, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2688.01
2025-03-26 15:50:19,113 - INFO - Step: 144550, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2685.73
2025-03-26 15:50:19,114 - INFO - Step: 144551, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2693.4
2025-03-26 15:50:19,115 - INFO - Step: 144552, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2681.99
2025-03-26 15:50:19,116 - INFO - Step: 144553, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2676.69
2025-03-26 15:50:19,117 - INFO - Step: 144554, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2656.79
2025-03-26 15:50:19,118 - INFO - Step: 144555, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2635.94
2025-03-26 15:50:19,119 - INFO - Step: 144556, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2635.11
2025-03-26 15:50:19,120 - INFO - Step: 144557, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2637.53
2025-03-26 15:50:19,121 - INFO - Step: 144558, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2636.36
